sentence,prompt
find me the cheapest restaurant,cheapest restaurant is not a named entity .
find me the cheapest restaurant,find me the is not a named entity .
find me the closest american restaurant that serves chicken,closest is a/an location entity .
find me the closest american restaurant that serves chicken,american is a/an cuisine entity .
find me the closest american restaurant that serves chicken,chicken is a/an dish entity .
find me the closest american restaurant that serves chicken,the is not a named entity .
find me the closest american restaurant that serves chicken,closest american restaurant that serves is not a named entity .
find me the closest american restaurant that serves chicken,restaurant is not a named entity .
find me the closest american restaurant that serves chicken,restaurant that is not a named entity .
find me the closest at and t store,closest is a/an location entity .
find me the closest at and t store,closest at is not a named entity .
find me the closest at and t store,and t store is not a named entity .
find me the closest bagels and cream where celebs hang out,closest is a/an location entity .
find me the closest bagels and cream where celebs hang out,bagels is a/an dish entity .
find me the closest bagels and cream where celebs hang out,cream is a/an dish entity .
find me the closest bagels and cream where celebs hang out,celebs is a/an amenity entity .
find me the closest bagels and cream where celebs hang out,find me the closest bagels and cream is not a named entity .
find me the closest bagels and cream where celebs hang out,find is not a named entity .
find me the closest bagels and cream where celebs hang out,the closest bagels and cream is not a named entity .
find me the closest bagels and cream where celebs hang out,cream where is not a named entity .
find me the closest bagels and cream where celebs hang out,closest bagels and cream where celebs hang is not a named entity .
find me the closest bagels and cream where celebs hang out,celebs hang out is not a named entity .
find me the closest bank of america,closest is a/an location entity .
find me the closest bank of america,bank of america is a/an restaurant_name entity .
find me the closest bank of america,find me the is not a named entity .
find me the closest bank of america,me the closest bank is not a named entity .
find me the closest bank of america,find me the closest bank of is not a named entity .
find me the closest burger king restaurant,closest is a/an location entity .
find me the closest burger king restaurant,burger king restaurant is a/an restaurant_name entity .
find me the closest burger king restaurant,the closest burger king restaurant is not a named entity .
find me the closest burger king restaurant,me the closest burger king restaurant is not a named entity .
find me the closest burger king restaurant,burger is not a named entity .
find me the closest chinese food,closest is a/an location entity .
find me the closest chinese food,chinese is a/an cuisine entity .
find me the closest chinese food,food is not a named entity .
find me the closest chinese food,closest chinese food is not a named entity .
find me the closest chinese food,find me is not a named entity .
find me the closest chinese restaurant,closest is a/an location entity .
find me the closest chinese restaurant,chinese is a/an cuisine entity .
find me the closest chinese restaurant,the closest chinese is not a named entity .
find me the closest chinese restaurant,chinese restaurant is not a named entity .
find me the closest chinese restaurant,find is not a named entity .
find me the closest chinese take away,closest is a/an location entity .
